#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35B9C
#Date Time: 2022-07-23 17:01:53.111
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.47 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 20 mV/div Offset: -1.5 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.7406250000000001,1.4801236721507822,1.4795822563309675
0.74125,1.4808010275949839,1.4785842427039217
0.7418750000000003,1.4818170607612866,1.4775862290768755
0.7425000000000002,1.482494416205488,1.4765882154498302
0.743125,1.4835104493717906,1.4755902018227847
0.7437499999999999,1.4838491270938912,1.4745921881957393
0.7443750000000002,1.484526482538093,1.4739268457777084
0.7450000000000001,1.4852038379822947,1.4732615033596779
0.745625,1.4855425157043955,1.4729288321506626
0.7462500000000003,1.4855425157043955,1.4725961609416474
0.7468750000000002,1.4855425157043955,1.4725961609416474
0.7475,1.4852038379822947,1.4729288321506626
0.7481249999999999,1.484865160260194,1.4732615033596776
0.7487500000000002,1.4845264825380928,1.4739268457777086
0.7493750000000001,1.4841878048159922,1.474592188195739
0.75,1.4835104493717906,1.4755902018227847
0.7506249999999999,1.482833093927589,1.4762555442408147
0.7512500000000002,1.4818170607612864,1.4772535578678607
0.7518750000000001,1.4811397053170847,1.4779189002858912
0.7525,1.480462349872883,1.478916913912937
0.7531250000000003,1.4797849944286812,1.479914927539983
0.7537500000000001,1.4794463167065806,1.4805802699580133
0.754375,1.4787689612623791,1.4812456123760438
0.7549999999999999,1.4780916058181777,1.4819109547940739
0.7556250000000002,1.4784302835402783,1.4822436260030893
0.7562500000000001,1.4784302835402783,1.4825762972121046
0.756875,1.4787689612623791,1.4825762972121046
0.7575000000000003,1.4787689612623793,1.4822436260030891
0.7581250000000002,1.47910763898448,1.481910954794074
0.75875,1.4797849944286814,1.4815782835850588
0.7593749999999999,1.4804623498728828,1.4809129411670288
0.7600000000000002,1.4811397053170847,1.4799149275399828
0.7606250000000001,1.4821557384833872,1.478916913912937
0.76125,1.4828330939275889,1.4782515714949065
0.7618750000000003,1.4835104493717908,1.476920886658845
0.7625000000000002,1.4841878048159922,1.4759228730318
0.763125,1.4848651602601939,1.4752575306137694
0.7637499999999999,1.4852038379822945,1.474259516986724
0.7643750000000002,1.4855425157043955,1.473594174568693
0.7650000000000001,1.4855425157043955,1.4729288321506626
0.765625,1.4855425157043955,1.472263489732632
0.7662499999999999,1.4855425157043955,1.472263489732632
0.7668750000000002,1.4855425157043955,1.4719308185236168
0.7675000000000001,1.4855425157043955,1.472263489732632
0.768125,1.4852038379822947,1.4725961609416474
0.7687500000000003,1.4845264825380928,1.473261503359678
0.7693750000000001,1.4838491270938914,1.4735941745686931
0.77,1.4831717716496897,1.474592188195739
0.7706249999999999,1.4824944162054883,1.4755902018227842
0.7712500000000002,1.4818170607612864,1.476255544240815
0.7718750000000001,1.4811397053170847,1.4772535578678607
0.7725,1.480462349872883,1.4782515714949065
0.7731250000000003,1.4797849944286812,1.4789169139129374
0.7737500000000002,1.4794463167065806,1.4799149275399828
0.774375,1.47910763898448,1.4805802699580133
0.7749999999999999,1.4787689612623793,1.4812456123760436
0.7756250000000002,1.4784302835402783,1.4815782835850588
0.7762500000000001,1.4784302835402783,1.481910954794074
0.776875,1.4784302835402783,1.481910954794074
0.7775000000000003,1.4787689612623791,1.4815782835850586
0.7781250000000002,1.4787689612623791,1.4812456123760438
0.77875,1.47910763898448,1.4809129411670285
0.7793749999999999,1.4794463167065803,1.4799149275399832
0.7800000000000002,1.4797849944286816,1.479249585121952
0.7806250000000001,1.480462349872883,1.4785842427039217
0.78125,1.4811397053170847,1.477586229076876
0.7818749999999999,1.4814783830391853,1.4765882154498307
0.7825000000000002,1.482494416205488,1.4755902018227847
0.7831250000000001,1.4828330939275889,1.474592188195739
0.78375,1.4835104493717906,1.4739268457777084
0.7843750000000003,1.4838491270938916,1.4732615033596776
0.7850000000000001,1.4841878048159922,1.4725961609416474
0.785625,1.484526482538093,1.472263489732632
0.7862499999999999,1.484526482538093,1.471930818523617
0.7868750000000002,1.484526482538093,1.4719308185236168
0.7875000000000001,1.484526482538093,1.4719308185236168
0.788125,1.4838491270938914,1.472263489732632
0.7887500000000003,1.4835104493717903,1.4729288321506628
0.7893750000000002,1.4828330939275889,1.4735941745686931
0.79,1.482494416205488,1.474592188195739
0.7906249999999999,1.481478383039186,1.4755902018227842
0.7912500000000002,1.4808010275949839,1.476255544240815
0.7918750000000001,1.4801236721507822,1.4772535578678607
0.7925,1.4794463167065806,1.4779189002858912
0.7931250000000003,1.478768961262379,1.4789169139129374
0.7937500000000002,1.4784302835402783,1.4799149275399828
0.794375,1.4777529280960766,1.4805802699580133
0.7949999999999999,1.477414250373976,1.4812456123760436
0.7956250000000002,1.4774142503739758,1.481578283585059
0.7962500000000001,1.4774142503739758,1.481910954794074
0.796875,1.4777529280960766,1.481910954794074
0.7974999999999999,1.478430283540278,1.481910954794074
0.7981250000000002,1.4787689612623791,1.4815782835850588
0.7987500000000001,1.4794463167065806,1.4812456123760438
0.799375,1.4801236721507822,1.4805802699580133
0.8000000000000003,1.481139705317085,1.4795822563309673
0.8006250000000001,1.4818170607612864,1.478916913912937
0.80125,1.4821557384833872,1.4779189002858912
0.8018749999999999,1.4828330939275887,1.476920886658846
0.8025000000000002,1.4831717716496897,1.4759228730318
0.8031250000000001,1.4838491270938914,1.4749248594047542
0.80375,1.4841878048159922,1.4739268457777084
0.8043750000000003,1.4845264825380933,1.4732615033596776
0.8050000000000002,1.4848651602601939,1.4729288321506626
0.805625,1.4852038379822947,1.472263489732632
0.8062499999999999,1.4852038379822947,1.472263489732632
0.8068750000000002,1.4855425157043955,1.472263489732632
0.8075000000000001,1.4855425157043955,1.472263489732632
0.808125,1.4852038379822947,1.4729288321506626
0.8087500000000003,1.4848651602601937,1.473261503359678
0.8093750000000002,1.4841878048159922,1.4735941745686931
0.81,1.4831717716496897,1.4742595169867236
0.8106249999999999,1.4824944162054883,1.475257530613769
0.8112500000000002,1.4814783830391853,1.4759228730318004
0.8118750000000001,1.4808010275949839,1.4769208866588455
0.8125,1.4801236721507822,1.4779189002858912
0.8131249999999999,1.4794463167065808,1.4789169139129366
0.8137500000000002,1.4787689612623791,1.4795822563309675
0.8143750000000001,1.4784302835402783,1.480247598748998
0.815,1.4780916058181774,1.4809129411670285
0.8156250000000003,1.4780916058181772,1.481245612376044
0.8162500000000001,1.4777529280960766,1.4815782835850588
0.816875,1.4777529280960766,1.4815782835850588
0.8174999999999999,1.4777529280960766,1.4815782835850588
0.8181250000000002,1.4777529280960766,1.4812456123760438
0.8187500000000001,1.4784302835402783,1.4809129411670285
0.819375,1.4787689612623791,1.480247598748998
0.8200000000000003,1.4794463167065808,1.4792495851219518
0.8206250000000002,1.4801236721507822,1.4782515714949065
